# sensorTOOL V1.12.0.1370
# SensorTypeName:optoNCDT ILD1420; SerialNumber:18040260; RecordingDate:2024-07-16_09-22-12.684; SA_AnalogScaleMode:0; SA_ApplicationLanguage:EN; SA_ArticleNumber:4120216; SA_Automatic:1; SA_AveragingType:3; SA_BootVersion:001.006; SA_CableHead:Wire; SA_ChartType:0; SA_CmdStr:GETOUTINFO_RS422\\r\\n; SA_CurrentName:new; SA_DataOutInterface:1; SA_DataRange:50; SA_DataSource:0; SA_DefaultUser:1; SA_DisplayUnit:0; SA_Echo:0; SA_ErrorHysteresis:2; SA_ErrorLevelOut1:0; SA_ErrorOutHoldTime:50; SA_ErrorOutput1:1; SA_HardwareRevision:01; SA_HoldLastValid:-1; SA_InitialChartType:2; SA_KeyFunction:2; SA_Keylock:2; SA_KeylockState:0; SA_KeylockTime:5; SA_LaserPower:0; SA_Master:1; SA_MasterValue:0; SA_Measrate:1; SA_MeasurePeak:0; SA_MedianCount:9; SA_MovingCount:2; SA_MultiFunctionInputLevel:0; SA_MultiFunctionInputMode:0; SA_Option:000; SA_PresetMode:3; SA_PresetNames:Standard; SA_ROIEnd:511; SA_ROIStart:0; SA_Range:200; SA_RecursiveCount:2; SA_ResampleAnalog:0; SA_ResampleRS422:0; SA_Resampling:1; SA_Sensor:ILD1420; SA_SensorBaudrate:921600; SA_SerialNumber:18040260; SA_SettingNames:new; SA_Softwareversion:001.040; SA_TimeRange:3; SA_TriggerCount:1; SA_TriggerMode:0; SA_TriggerMoment:0; SA_UpperLimit:0; SA_UserLevel:1; SA_ViewRange:1
# SignalName           ; DataRate             ; RangeMin             ; RangeMax             
# Distance1            ; 1000 Hz              ; -102 mm              ; 713.9750916 mm       
# VideoResolution:65536; VideoSignalCount:0
# 1_Averaging:Disabled; 2_Triggering:Disabled; 3_Subsampling:Disabled; 4_Mastering:Disabled
# Data acquisition time; Epoch time (ms); Distance1 (mm)
2024-07-16 09:22:12.704211; 1721089332704.211;  -0.016
2024-07-16 09:22:12.705211; 1721089332705.211;  -0.016
2024-07-16 09:22:12.706212; 1721089332706.212;  -0.019
2024-07-16 09:22:12.707212; 1721089332707.212;  -0.019
2024-07-16 09:22:12.708212; 1721089332708.212;  -0.019
2024-07-16 09:22:12.709212; 1721089332709.212;  -0.019
2024-07-16 09:22:12.710213; 1721089332710.213;  -0.016
2024-07-16 09:22:12.711213; 1721089332711.213;  -0.019
2024-07-16 09:22:12.712213; 1721089332712.213;  -0.019
2024-07-16 09:22:12.713213; 1721089332713.213;  -0.019
2024-07-16 09:22:12.714214; 1721089332714.214;  -0.016
2024-07-16 09:22:12.715214; 1721089332715.214;  -0.016
2024-07-16 09:22:12.716214; 1721089332716.214;  -0.016
2024-07-16 09:22:12.717214; 1721089332717.214;  -0.016
2024-07-16 09:22:12.718214; 1721089332718.215;  -0.016
2024-07-16 09:22:12.719215; 1721089332719.215;  -0.016
2024-07-16 09:22:12.720215; 1721089332720.215;  -0.016
2024-07-16 09:22:12.721215; 1721089332721.215;  -0.016
2024-07-16 09:22:12.722216; 1721089332722.216;  -0.016
2024-07-16 09:22:12.723216; 1721089332723.216;  -0.016
2024-07-16 09:22:12.724216; 1721089332724.216;  -0.016
2024-07-16 09:22:12.725216; 1721089332725.216;  -0.019
2024-07-16 09:22:12.726217; 1721089332726.217;  -0.019
2024-07-16 09:22:12.727217; 1721089332727.217;  -0.019
2024-07-16 09:22:12.728217; 1721089332728.217;  -0.019
2024-07-16 09:22:12.729217; 1721089332729.217;  -0.019
2024-07-16 09:22:12.730217; 1721089332730.218;  -0.019
2024-07-16 09:22:12.731218; 1721089332731.218;  -0.019
2024-07-16 09:22:12.732218; 1721089332732.218;  -0.019
2024-07-16 09:22:12.733218; 1721089332733.218;  -0.019
2024-07-16 09:22:12.734219; 1721089332734.219;  -0.019
2024-07-16 09:22:12.735219; 1721089332735.219;  -0.019
2024-07-16 09:22:12.736219; 1721089332736.219;  -0.019
2024-07-16 09:22:12.737219; 1721089332737.219;  -0.019
2024-07-16 09:22:12.738219; 1721089332738.219;  -0.019
2024-07-16 09:22:12.739220; 1721089332739.220;  -0.019
2024-07-16 09:22:12.740220; 1721089332740.220;  -0.019
2024-07-16 09:22:12.741220; 1721089332741.220;  -0.019
2024-07-16 09:22:12.742220; 1721089332742.220;  -0.019
2024-07-16 09:22:12.743221; 1721089332743.221;  -0.019
2024-07-16 09:22:12.744221; 1721089332744.221;  -0.019
2024-07-16 09:22:12.745221; 1721089332745.221;  -0.019
2024-07-16 09:22:12.746222; 1721089332746.221;  -0.019
2024-07-16 09:22:12.747222; 1721089332747.222;  -0.019
2024-07-16 09:22:12.748222; 1721089332748.222;  -0.019
2024-07-16 09:22:12.749222; 1721089332749.222;  -0.019
2024-07-16 09:22:12.750222; 1721089332750.222;  -0.019
2024-07-16 09:22:12.751223; 1721089332751.223;  -0.022
2024-07-16 09:22:12.752223; 1721089332752.223;  -0.022
2024-07-16 09:22:12.753223; 1721089332753.223;  -0.022
2024-07-16 09:22:12.754223; 1721089332754.223;  -0.022
2024-07-16 09:22:12.755224; 1721089332755.224;  -0.022
2024-07-16 09:22:12.756224; 1721089332756.224;  -0.022
2024-07-16 09:22:12.757224; 1721089332757.224;  -0.022
2024-07-16 09:22:12.758224; 1721089332758.224;  -0.022
2024-07-16 09:22:12.759224; 1721089332759.224;  -0.022
2024-07-16 09:22:12.760224; 1721089332760.224;  -0.022
2024-07-16 09:22:12.761224; 1721089332761.224;  -0.022
2024-07-16 09:22:12.762224; 1721089332762.224;  -0.022
2024-07-16 09:22:12.763224; 1721089332763.224;  -0.022
2024-07-16 09:22:12.764224; 1721089332764.224;  -0.022
2024-07-16 09:22:12.765224; 1721089332765.224;  -0.025
2024-07-16 09:22:12.766224; 1721089332766.224;  -0.025
2024-07-16 09:22:12.767225; 1721089332767.225;  -0.025
2024-07-16 09:22:12.768225; 1721089332768.225;  -0.025
2024-07-16 09:22:12.769225; 1721089332769.225;  -0.025
2024-07-16 09:22:12.770225; 1721089332770.225;  -0.025
2024-07-16 09:22:12.771226; 1721089332771.226;  -0.025
2024-07-16 09:22:12.772226; 1721089332772.226;  -0.025
2024-07-16 09:22:12.773226; 1721089332773.226;  -0.025
2024-07-16 09:22:12.774226; 1721089332774.226;  -0.025
2024-07-16 09:22:12.775226; 1721089332775.226;  -0.025
2024-07-16 09:22:12.776226; 1721089332776.226;  -0.025
2024-07-16 09:22:12.777226; 1721089332777.226;  -0.025
2024-07-16 09:22:12.778226; 1721089332778.226;  -0.025
2024-07-16 09:22:12.779226; 1721089332779.226;  -0.025
2024-07-16 09:22:12.780226; 1721089332780.226;  -0.025
2024-07-16 09:22:12.781226; 1721089332781.226;  -0.025
2024-07-16 09:22:12.782226; 1721089332782.226;  -0.025
2024-07-16 09:22:12.783226; 1721089332783.227;  -0.025
2024-07-16 09:22:12.784227; 1721089332784.227;  -0.025
2024-07-16 09:22:12.785227; 1721089332785.227;  -0.028
2024-07-16 09:22:12.786227; 1721089332786.227;  -0.028
2024-07-16 09:22:12.787228; 1721089332787.228;  -0.028
2024-07-16 09:22:12.788228; 1721089332788.228;  -0.028
2024-07-16 09:22:12.789228; 1721089332789.228;  -0.028
2024-07-16 09:22:12.790228; 1721089332790.228;  -0.028
2024-07-16 09:22:12.791229; 1721089332791.229;  -0.028
2024-07-16 09:22:12.792229; 1721089332792.229;  -0.028
2024-07-16 09:22:12.793229; 1721089332793.229;  -0.028
2024-07-16 09:22:12.794229; 1721089332794.229;  -0.028
2024-07-16 09:22:12.795229; 1721089332795.229;  -0.028
